,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
12101,15244,6,18.7,0.53,0.33,1.6,0.535,27,98,1.03571,3.09,0.46,,1,7,3
12102,15245,4,31.8,0.3,0.36,95.9,0.195,5,22,1.01464,3.23,0.51,11.2,0,9,3
12103,15248,4,6.6,0.32,0.27,10.9,0.188,37,146,0.99243,4.3,0.47,14,1,7,2
12104,15250,4,5.1,1.44,0.28,8.3,0.093,27,157,0.99308,3.36,0.37,11,0,6,3
12105,15251,3,3.4,0.28,0.4,,0.205,38,194,0.95628,3.65,,,-1,9,
12106,15252,4,12.4,1.51,1.33,1.2,0.465,7,231,0.99111,3.26,0.48,11,1,6,1
12107,15253,3,6.8,0.17,1.5,5,0.047,181,378,0.91485,3.16,0.7,9.6,-1,7,1
12108,15254,5,11.3,0.17,1.82,57.7,0.034,190,125,0.97884,3.03,0.49,10.4,1,7,4
12109,15256,0,9.2,0.25,0.76,83.3,0.042,10,137,0.98646,3.1,0.34,10.1,-1,10,
12110,15258,3,8.3,0.39,0.7,70.3,0.045,33,463,0.97145,1.92,0.57,4.9,0,9,
12111,15259,6,6.7,1.25,0.34,1.5,0.035,117,123,1.01003,3.24,0.36,9.3,1,7,
12112,15260,4,5.4,0.17,0.29,25.9,0.092,163,295,0.94011,3.08,1.41,1.7,0,7,2
12113,15261,4,0.1,0.35,0.39,52.5,0.406,25,157,0.99133,3.2,1.6,11.1,-1,8,3
12114,15262,0,5,0.2,0.4,21.6,0.06,206,174,0.9897,3.24,0.8,12.05,-2,6,
12115,15263,5,13.8,0.29,0.26,23,0.04,244,113,0.99366,3.17,1.98,10.2,1,7,2
12116,15264,2,6.8,1.17,0.97,,0.57,94,464,1.03054,2.96,0.38,11.2,-2,7,1
12117,15265,0,16.2,0.86,0.95,62.1,0.087,26,72,0.96893,3.39,,15,1,8,
12118,15266,4,0.1,0.66,0.61,39.4,0.166,114,454,0.95781,2.97,0.54,10.5,0,8,3
12119,15268,4,8.7,1.02,0.16,2.4,0.059,9,112,0.95598,3.18,0.4,1.5,0,7,1
12120,15269,3,7.2,0.17,0.62,11,0.468,,118,0.9976,3.33,0.5,8.7,0,8,
12121,15270,0,3.4,0.19,0.41,15.8,,38,142,0.96703,2.92,1.07,11.4,0,8,
12122,15271,4,9.4,0.24,0.33,7.8,0.356,52,76,1.02992,3.47,2.52,10.2,0,10,3
12123,15272,4,1.2,0.13,1.1,33,0.05,47,303,1.02387,2.06,1.48,10.1,0,7,2
12124,15273,5,4.6,0.23,0.31,11,0.022,123,325,0.95724,5.58,1.28,12.9,0,7,3
12125,15274,1,10,2.07,0.23,1.6,0.577,34,198,0.9968,3.11,0.9,10,-1,11,
12126,15275,3,6.5,0.35,0.31,15.3,0.041,34,3,0.94399,3.06,0.13,8.3,-1,7,3
12127,15276,3,0.8,0.56,0.15,10,0.037,38,157,0.99642,4.44,0.52,5.8,0,7,2
12128,15278,4,2.6,0.34,1.29,7.7,0.302,13,215,0.97386,4.48,0.53,9.2,0,8,3
12129,15279,0,18.7,0.76,2.08,2.3,0.079,10,37,0.91878,3.28,0.53,10.9,-1,8,
12130,15281,3,7.6,1.34,0.29,22.6,0.075,261,239,1.03896,2.86,0.3,16.5,-1,9,1
12131,15282,4,6.1,0.46,0.01,11.2,1.129,97,166,0.94703,3.35,0.33,9.4,1,7,2
12132,15283,3,6.2,1.53,0.4,34.8,0.032,31,111,1.0125,2.04,1.97,16.3,-1,7,2
12133,15284,5,12.9,0.25,0.49,22.3,0.066,5,307,1.01407,3.03,2.14,,0,14,3
12134,15285,5,5,0.3,0.05,41.8,,115,,1.05969,3.75,0.03,11.8,0,6,3
12135,15286,0,13.1,0.46,0.45,1.3,0.048,8,87,0.9944,3.08,0.61,12.5,0,9,
12136,15287,4,6,0.27,1.78,38.6,0.046,32,,1.04381,3.41,0.26,4.4,-1,7,2
12137,15288,3,3.2,0.31,0.72,1.7,0.029,272,148,0.97676,2.22,2.03,10.4,0,8,3
12138,15290,2,7.4,0.52,0.48,7,0.033,29,198,0.99736,3.08,2.07,10.5,-1,8,
12139,15291,4,8.2,0.31,0,124.7,0.058,,209,0.99536,2.76,1.33,11.2,-1,9,2
12140,15292,0,4.9,0.615,0,44.4,0.089,16,,0.9943,,0.52,12.9,-2,6,
12141,15293,3,4.8,0.03,0.88,4.2,0.04,205,117,1.01984,3.84,0.43,11.3,-1,7,1
12142,15294,3,6.4,0.23,0.29,9.5,0.05,338,150,0.99488,1.62,,10,-1,7,3
12143,15295,0,0.7,0.23,0.37,8.5,0.036,119,206,0.99576,3.2,0.48,9.4,1,7,
12144,15296,4,6.9,0.4,0.83,32.6,0.266,30,398,0.9959,3.52,2.12,10,1,8,3
12145,15298,3,6,0.03,3.03,1.8,,8,75,1.00321,3.08,0.44,,0,7,1
12146,15299,4,16.7,0.22,0.56,1.5,0.04,9,172,0.99194,3.27,1.43,4.3,0,8,2
12147,15300,4,4.1,0.34,0.36,7.6,0.035,31,185,0.9946,2.2,1.17,11.2,1,7,3
12148,15301,0,7.7,1.005,1.61,2.1,0.187,220,32,0.94957,3.23,0.48,15.5,0,9,
12149,15303,4,7.1,0.75,0.83,3.7,0.048,14,44,0.94668,3.83,0.45,11.4,0,8,2
12150,15305,4,27.7,0.18,0.88,39.3,0.535,6,125,0.9967,1.68,0.5,6.4,0,8,2
12151,15306,4,7.2,0.69,0.43,7.8,0.056,48,244,0.9956,2.94,0.49,9,0,7,2
12152,15307,4,6.9,1.75,0.39,109.2,0.065,21,119,0.9974,3.98,2.12,9.4,1,8,2
12153,15308,0,31.1,0.8,0.14,39.6,0.08,3,8,0.95648,4.27,1.68,11,0,10,
12154,15309,3,6.3,0.94,0.3,25.3,0.039,235,440,0.99781,4.01,0.43,11.7,0,7,
12155,15310,2,5.2,0.31,0.48,6.6,0.11,11,73,1.03751,1.77,1.33,10.1,-1,10,
12156,15311,0,7,0.99,0.33,32.6,0.041,20,528,0.99048,3.21,0.5,11.4,1,8,
12157,15313,0,1,0.3,1.76,61.4,0.34,25,499,0.96089,3.09,1.4,18.1,-1,6,
12158,15314,4,4.1,1.34,0.33,15.1,0.029,24,111,0.99,,0.5,8.7,0,7,2
12159,15315,6,7,0.31,0.26,7.4,0.069,268,160,0.9954,1.88,1.06,9.4,2,8,3
12160,15316,0,14.7,0.32,0.31,6.4,0.353,38,115,0.94865,3.38,1.12,12.2,1,8,
12161,15317,6,2.8,0.5,0.33,1.9,0.254,23,93,0.991,3.34,0.7,14.2,1,7,3
12162,15318,3,1,0.99,0.22,67.55,0.053,238,224,0.9594,3.13,0.45,11.6,-1,8,1
12163,15319,5,16.3,0.23,1.6,7.1,1.025,63,236,1.0321,3.06,,9.2,1,7,3
12164,15320,3,0.3,0.5,0.42,1.8,0.221,30,336,0.9917,3.09,0.39,11.4,0,9,2
12165,15322,0,18.2,0.99,0.43,79.2,0.625,,30,0.9966,3.48,0.57,16,0,11,1
12166,15323,6,0.2,1.02,0.78,19.05,0.466,62,,1.02259,,0.47,11.26666667,1,7,3
12167,15324,6,6.3,0.3,0.34,41.8,0.161,93,249,1.02822,3.23,2.22,11.7,2,8,3
12168,15327,3,6.3,0.22,0.23,14.9,0.335,111,123,0.99705,3.07,0.35,9.7,-1,7,
12169,15328,6,4.2,0.2,0.33,25,0.301,21,300,0.98229,3.36,0.27,15.9,1,7,2
12170,15329,2,6.5,0.27,0.19,27,0.311,173,114,0.94643,3.25,0.36,8.6,0,7,1
12171,15330,4,3.1,1.57,0.47,1.1,0.127,23,275,0.9938,3.21,,17.8,1,9,1
12172,15331,4,16.2,0.08,0.43,13,0.119,307,171,0.94597,3.08,0.11,6.5,1,7,2
12173,15332,3,6.8,0.22,0.3,47,0.276,78,593,0.9984,3.44,0.39,9.8,0,7,3
12174,15334,4,6.5,0.26,1.49,23.4,0.123,70,118,0.98944,3.16,0.07,7.3,0,7,
12175,15335,0,6.2,0.31,0.23,34.3,0.052,252,337,0.95287,2.95,0.48,8.4,0,7,1
12176,15336,3,6.6,1.21,0.88,11.8,0.048,253,112,1.03519,1.76,0.49,10.4,-1,7,2
12177,15339,0,11.4,0.94,0.32,22.5,0.441,27,614,0.99946,3.31,0.54,14.1,0,7,
12178,15341,2,0,2.37,0.35,32.9,0.042,35,158,0.99642,2.88,1.29,10.6,-1,7,2
12179,15343,0,7.6,1.17,0.72,1.7,0.479,27,98,0.99612,3.31,0.62,10.7,1,8,
12180,15345,5,2.8,0.08,0.12,8,0.384,262,213,1.01525,3.28,0.36,5.5,1,8,2
12181,15346,0,3,1.23,0.21,2.2,0.047,26,360,0.99661,1.22,0.77,9.4,1,7,
12182,15348,6,7.3,0.58,0.27,13.9,0.019,211,,0.99807,1.66,1.07,1.9,0,8,3
12183,15350,1,6.5,0.2,0.24,44,0.044,93,485,0.97503,3.22,0.38,10.5,-2,7,1
12184,15351,6,6.4,0.26,0.56,9.1,0.395,64,127,0.96857,1.98,2.9,11,1,7,3
12185,15352,2,0.6,1.03,0.32,7.1,0.044,17,117,1.00866,2.63,0.41,10.4,0,8,1
12186,15353,3,1.4,0.82,0.02,62.1,0.072,217,64,0.99491,3.43,1.13,9,-1,7,1
12187,15354,0,6.8,0.66,1.12,54.7,0.07,16,61,1.01647,4.24,0.6,5.1,0,8,1
12188,15356,6,13.2,0.18,1.65,27.4,0.391,64,227,0.94837,4.16,1.25,11,2,7,2
12189,15357,4,7.5,0.77,0.46,18.75,0.052,45,581,0.98406,3.04,2.12,9.6,1,8,1
12190,15358,3,7,0.16,0.25,27.7,0.424,,116,0.99241,2.71,0.4,11.3,-1,6,
12191,15360,4,10.1,0.42,0.61,2.5,0.377,,60,1.03905,3.31,2.71,10.8,0,9,2
12192,15361,5,0.1,0.62,1.23,10.2,0.407,194,53,0.99274,3.88,0.43,5.9,0,7,3
12193,15362,5,9,0.2,0.33,68.4,0.049,10,40,0.9944,4.36,0.36,9.8,1,10,4
12194,15363,3,0.6,1.36,0.38,6.1,0.067,20,90,0.99829,3.9,0.78,13,0,8,1
12195,15364,4,13,0.25,0.3,67.4,0.016,138,18,0.998,1.79,1.36,5.9,0,7,1
12196,15365,3,7.2,0.21,0.36,102,0.045,139,547,0.99922,4.48,0.76,8.6,0,8,
12197,15370,4,0.2,0.3,3.63,117.8,0.18,36,1009,0.9937,3.11,2.26,9.4,0,7,2
12198,15371,3,17.4,0.25,0.49,42.7,0.042,559,156,0.9917,3.13,0.55,10.4,0,8,2
12199,15372,1,6.4,0.3,0.83,81.9,0.05,2,624,1.04232,3.17,1.18,15.8,-2,7,
12200,15373,2,5.9,0.17,0.39,14.55,0.262,181,156,1.00356,3.34,,9.1,-2,8,
12201,15374,4,1.4,1.23,1.13,1.3,0.297,265,95,1.01741,4.12,0.64,13.1,-1,6,2
12202,15375,5,6.8,1.12,0.32,7.05,,88,188,0.9935,3.25,0.24,11.6,-1,7,1
12203,15376,0,19.2,3.09,1.39,22.1,0.071,17,102,0.9978,4.34,0.8,,0,8,
12204,15377,4,0.1,0.21,0.42,2.3,0.093,,501,0.99321,3.78,0.99,21.2,0,8,2
12205,15378,4,7.5,0.51,0.62,38.2,0.117,16,114,0.97563,3.47,0.45,11.4,-1,8,3
12206,15379,3,21,2.79,1.87,18.8,0.023,305,142,0.99062,2.92,3.73,12.1,-1,9,
12207,15382,4,6.7,0.24,0.41,5.8,0.543,80,148,0.95003,4.2,0.04,8.1,0,7,3
12208,15383,0,11.3,1.04,0.41,2.2,0.573,98,17,1.03625,3.08,0.67,9.3,1,12,
12209,15384,0,9.9,0.25,0.46,1.7,0.431,26,308,1.0162,3.18,0.83,9.8,1,11,
12210,15385,4,2.3,0.365,0.49,25.1,0.088,132,106,0.9966,3.36,2.21,11,1,8,2
12211,15386,0,9.9,0.53,0.57,83.5,0.628,117,52,0.9971,3.59,3.38,11.6,-1,11,1
12212,15390,4,6.9,1.13,0.99,12.7,0.287,205,116,1.05436,3.04,0.65,7.5,0,8,
12213,15391,2,14,0.25,0.11,1.4,0.121,20,99,1.02078,3.32,,11.4,-1,6,2
12214,15393,0,3.9,0.29,0.29,3.3,0.037,,140,0.98589,3.65,0.36,12.8,2,7,
12215,15394,4,6.1,1.28,0.42,67.5,0.478,28,217,0.99062,2.87,0.47,13,1,7,1
12216,15395,3,7.6,1.15,0.2,25.1,0.101,37,197,0.9958,3.14,0.38,11.8,-2,9,
12217,15396,0,7.6,1.19,0.18,69.4,0.05,285,49,1.02486,4.42,0.5,9.8,0,8,
12218,15397,4,15.4,1.05,0.22,1.3,0.046,18,66,0.97431,4.1,0.55,10.3,0,7,3
12219,15398,0,2,0.15,0.33,1.7,0.029,127,111,0.99,4.04,0.5,10.3,-1,7,
12220,15399,0,1.9,1.12,1.77,9.6,,122,128,0.94543,3.13,0.97,10.2,-1,8,1
12221,15401,5,27.1,1.11,0.32,26.8,0.34,26,145,1.02916,2.9,0.86,1.4,0,7,
12222,15402,4,7,0.39,0.21,73.8,0.098,13,,0.99657,1.77,0.4,9.3,1,8,1
12223,15403,6,0.5,0.3,1.59,5.7,0.498,75,124,0.95522,4.45,0.51,3.3,2,9,2
12224,15404,5,5.3,0.5,0.13,30.7,0.627,12,117,0.99079,4.64,1.09,13.5,0,6,2
12225,15406,0,7.6,0.84,0.29,4.2,0.029,12,66,1.00265,3,1.4,,0,8,
12226,15409,3,4.9,0.365,0.34,1,0.306,230,143,1.0326,3.92,0.4,10.1,0,6,1
12227,15410,5,6.1,0.3,1.52,2.8,0.044,219,116,0.9924,2.24,0.57,14.8,0,7,3
12228,15412,4,4.3,0.2,0.89,1,,468,74,0.9918,1.16,0.65,17,1,8,2
12229,15414,0,0.9,0.24,0.45,3.8,0.027,,549,0.95241,2.29,2.2,10.7,0,6,
12230,15415,4,1.9,0.45,0.42,1.1,0.051,61,197,0.9661,3.68,0.79,9,1,7,2
12231,15416,0,8.8,0.6,0.29,2.2,0.098,5,133,0.9988,3.36,0.49,9.1,-1,10,
12232,15417,0,6.6,0.29,0.38,99.4,,49,142,0.98717,3.3,1.6,9.4,1,7,
12233,15420,2,3.1,0.21,0.24,40.2,0.05,253,164,1.00348,3.34,,9.4,-1,6,2
12234,15422,2,18.8,0.2,0.52,56,0.049,28,266,0.99226,3.15,0.52,10.8,-1,8,
12235,15423,3,8,0.33,0.98,10,0.035,22,108,0.99457,2.21,0.36,4.9,-1,9,3
12236,15424,4,6.2,1.74,0.73,7.2,0.099,272,202,1.03928,2.16,0.43,15.2,1,7,1
12237,15426,4,7.3,0.12,2.92,11.8,0.057,48,799,1.0229,3.1,0.43,10,0,8,1
12238,15427,0,3.3,1.82,0.35,25.9,0.08,23,97,0.9987,3.38,1.82,,0,10,
12239,15428,3,8.3,1.85,1.1,49.7,0.094,24,60,0.9979,,0.7,12.5,-1,9,1
12240,15429,5,6.3,0.28,0.3,6.6,0.208,246,86,0.99253,3.1,1.38,16.2,1,7,3
12241,15430,4,10.2,0.27,0.33,2.8,0.273,295,283,0.99,3.19,,13.4,0,7,3
12242,15431,0,7.4,0.53,1.4,1.9,0.214,111,12,0.99702,4.39,0.31,9.2,0,8,
12243,15432,5,5.8,0.89,0.61,1.7,0.286,134,104,0.97616,3.4,3.91,13.9,0,6,2
12244,15433,4,7.2,0.23,0.76,6.4,0.365,236,306,0.99279,3.08,0.65,11.7,0,8,2
12245,15434,0,4.3,1.99,0.67,9.6,0.401,76,250,0.9924,3.93,1.16,14.7,0,7,
12246,15435,5,6.7,0.31,1.39,2.4,0.174,30,195,0.99997,3.09,0.13,12.8,0,7,1
12247,15437,5,3.4,0.47,0.35,9.9,0.398,210,306,1.0181,,1.08,8.4,1,8,2
12248,15439,3,12.5,0.24,1,17.85,0.049,127,185,1.01363,3.34,0,9.6,0,8,1
12249,15441,6,5,0.89,0.24,1.5,0.026,170,115,1.03925,2.76,0.26,9.5,1,6,3
12250,15442,4,1.1,1.3,0.13,25.2,0.042,266,117,1.02393,0.86,0.6,6,1,7,4
12251,15444,3,6.6,1.38,1.67,8.7,0.118,41,191,0.95556,2.04,0.56,11,-1,7,2
12252,15445,0,0.3,0.84,0.88,4.6,0.484,40,124,0.99114,3.18,0.4,10.8,-1,6,1
12253,15446,3,5.2,0.17,0.44,66.3,0.04,58,223,0.9969,3.22,0.56,4.2,0,8,
12254,15447,4,5.3,0.34,1.48,6.5,0.039,43,90,1.03845,2.14,0.17,7.1,0,7,2
12255,15448,4,18.6,0.4,0.03,2.8,,11,116,0.9929,3.01,0.53,11.3,1,8,3
12256,15449,5,6.6,0.25,1.2,6.1,0.049,274,231,0.99885,2.77,2.09,10.8,1,7,3
12257,15450,5,7,0.22,0.6,73.6,0.409,32,,1.00987,3.05,1.55,8.2,0,8,2
12258,15451,0,6.2,0.3,3.02,63.3,0.323,33,118,0.98972,3.36,0.66,8.7,0,6,
12259,15452,2,6.2,0.03,0.51,3.4,,49,206,1.02609,2.46,2.08,4.5,-1,7,1
12260,15453,5,4,0.26,0.82,3.1,0.357,37,821,0.98944,3.29,2.34,14.3,0,7,3
12261,15454,4,6.5,0.75,3.25,1.6,0.279,10,164,0.94686,4.06,0.51,14.4,1,7,3
12262,15455,3,7.2,1.905,0.13,2,0.383,109,133,0.97491,3.29,0.54,2.6,0,8,2
12263,15456,0,7.3,0.48,0.28,2.1,0.431,132,67,0.89525,2.08,0.65,10,-1,8,
12264,15457,4,6.3,0.3,0.91,8.2,0.233,277,526,0.99394,4.52,0.04,18,0,8,4
12265,15458,5,1.3,0.17,0.79,10.4,0.32,117,182,0.95329,3.04,0.21,4.7,1,7,1
12266,15459,3,7.1,0.22,0.42,16.9,0.056,49,194,1.00688,4.45,0.38,,-1,8,1
12267,15461,0,6.1,0.37,0.2,7.6,0.34,,170,0.99558,3.22,0.48,2.8,-1,7,1
12268,15462,4,18.2,2,0.42,2.4,0.081,25,220,1.01593,2.48,1.44,11.4,0,11,2
12269,15463,3,7.6,0.5,0.25,9.5,0.03,269,29,1.03197,3.1,0.44,,-1,8,1
12270,15466,5,8,0.22,0.81,10.4,0.043,209,201,0.997,3.11,0.69,9.5,1,9,2
12271,15467,3,2.6,0.44,0.42,11.9,0.048,10,645,0.99266,3.3,0.46,2.8,-1,8,1
12272,15468,3,14.5,1.01,0.24,106.05,0.053,223,211,1.03498,3.37,0.67,9.5,-1,7,1
12273,15469,3,2.2,0.51,0.02,41.9,0.084,,448,0.99538,3.12,0.54,10.5,-1,8,2
12274,15470,7,5.9,0.09,0.48,,0.161,159,30,0.98753,2.43,0.58,12.8,1,7,
12275,15471,2,7.5,0.3,0.47,19.6,0.16,44,146,0.9948,3.83,1.71,13.6,-1,9,1
12276,15472,3,17,0.23,1.16,1.6,0.223,24,129,0.99305,3.12,1.24,1.7,0,8,3
12277,15474,5,6.7,1.59,1,20.1,0.032,39,149,0.99254,3.11,,10.1,2,7,3
12278,15476,1,17.9,0.26,0.25,2.9,0.624,289,440,0.99314,3.44,0.64,10.5,-1,7,
12279,15477,4,7.2,0.31,0.35,35.3,0.046,263,132,0.9955,3.14,0.53,9.7,1,8,2
12280,15478,3,1.1,0.26,1.38,60.2,,123,152,0.98103,3.31,1.08,9.4,0,6,2
12281,15479,4,6.2,0.21,0.4,1.2,0.242,178,218,0.9928,3.42,0.43,13,0,8,1
12282,15480,6,4.9,0.53,0.34,5.1,0.412,108,,0.9921,3.72,1.57,9.2,2,7,4
12283,15481,5,10.7,0.67,0.89,2.7,0.559,17,397,0.9686,3.28,0.98,9.9,1,12,1
12284,15482,0,13.9,1.6,0.98,2.8,0.358,33,73,0.9955,4,0.24,14.7,1,8,
12285,15484,5,7.7,0.25,0.28,57.6,0.565,111,254,0.9918,3.08,0.58,12.2,0,8,2
12286,15485,5,7.6,0.39,0.35,4.5,0.059,37,145,0.99328,3.09,0.14,,2,8,2
12287,15486,5,7,0.49,0.14,64.4,0.326,44,87,0.9936,3.4,0.29,11.4,0,8,4
12288,15487,0,13.2,1.73,0.52,2.2,0.071,491,35,1.0006,3.99,0,13.7,0,14,
12289,15488,4,7.2,1.03,0.29,61.7,0.044,39,194,0.95709,3,0.6,11.3,0,8,1
12290,15489,3,6.3,0.54,0.43,1.5,0.036,200,233,1.08063,2.41,1.18,,-1,7,1
12291,15490,5,11.8,1.17,0.8,17.3,0.395,64,,0.95391,4.28,0.42,4.9,1,7,3
12292,15491,3,6.2,0.15,0.27,123.3,0.087,553,116,0.99602,1.72,1.1,19,-1,7,2
12293,15492,3,13.5,1.47,1.81,1.6,0.047,50,,0.98016,2.64,0.7,11.4,-1,7,1
12294,15493,4,6,0.21,0.87,2.3,0.047,111,548,0.995,3.6,0.72,,0,6,2
12295,15496,4,7.5,0.08,0.56,42.7,0.06,300,242,1.02183,4.17,,,0,8,1
12296,15497,5,11.5,0.23,1.38,4.7,0.217,,148,0.96001,3.01,0.14,16,1,7,3
12297,15502,0,1.4,0.55,0.24,84,0.226,,335,0.9991,3.32,,10.6,-1,10,
12298,15503,4,6,0.39,0.06,2.7,0.038,103,648,0.95674,3.41,0.5,15.5,0,7,2
12299,15504,3,0.8,0.55,0.54,1.9,0.028,166,138,0.9914,3.26,1.34,11.7,0,7,3
12300,15505,3,5.6,0.97,1.34,9.9,0.15,108,459,0.95537,3.19,,9.8,0,7,1
12301,15506,1,5.9,0.21,0.24,51,0.45,1,208,0.99605,3.77,0.45,11.6,-2,6,2
12302,15507,5,8,0.37,0.32,53.9,0.04,94,166,0.992,4.26,0.7,14.8,0,9,3
12303,15508,0,5,0.61,1.21,58.4,0.009,221,100,0.9874,3.77,1.77,13.5,1,6,1
12304,15509,3,10.4,0.64,1.68,50.8,0.594,79,598,0.9998,3.24,0.67,9.9,0,11,
12305,15511,0,13.3,0.14,0.17,34.5,,37,127,0.98394,2.47,0.57,9.8,1,6,
12306,15513,0,11.3,0.98,1.24,26.4,0.106,10,158,0.9966,3.17,0.41,6.3,-1,9,
12307,15514,0,17.7,0.19,1.8,30.6,0.467,243,,0.9916,3.14,,11.1,0,6,
12308,15515,5,10.7,0.27,0.25,,0.501,54,202,0.9961,1.96,0.43,12.9,2,7,3
12309,15517,4,7,0.79,0.45,44.5,0.053,192,48,1.0282,4.09,0.51,9.2,0,7,4
12310,15520,0,12.5,0.28,2.61,39.8,0.22,12,144,1.02618,2.63,1.36,9.8,0,13,
12311,15521,4,2.9,1.05,0.57,51.6,0.051,28,182,0.89828,3.13,0.39,3.2,0,7,3
12312,15522,4,10.8,2.24,0.73,,0.038,,191,1.04026,4.14,0.56,13.2,0,8,3
12313,15523,3,19.9,1.31,0.88,28.9,0.05,28,474,1.00205,2.91,0.43,9,1,10,2
12314,15525,3,7.6,0.22,0.5,49.6,0.043,365,337,0.96926,,0.53,,-1,8,2
12315,15526,4,4.5,1.08,0.79,9.7,0.324,247,109,1.00253,3.42,0.49,13.6,0,8,2
12316,15528,5,8.4,0.71,0.3,1.3,0.5,45,473,0.99178,2.82,,9.9,0,9,3
12317,15531,4,7.1,0.09,0.9,31.4,0.04,305,171,0.999,3.16,1.13,4.4,0,8,1
12318,15532,4,6.2,0.39,0.24,4.8,0.037,,94,1.02546,3.23,1.46,11.2,-1,7,2
12319,15533,0,5.6,0.66,0.18,2.8,0.137,33,14,0.99174,2.09,0.71,13,-1,6,
12320,15534,3,2.6,0.11,0.45,,0.17,28,211,0.99226,3.15,0.52,10.8,0,8,2
12321,15535,4,4.3,0.26,0.08,47.7,0.056,20,124,1.00982,3.32,2.29,10.7,0,8,2
12322,15536,5,2,0.235,0.29,1.2,0.306,33,127,0.98163,3.34,0.5,6.3,0,6,3
12323,15537,3,4.5,0.88,0.21,37.7,0.006,46,195,0.90789,3.91,,9.5,0,7,2
12324,15540,5,6.4,0.73,0.14,14.6,0.603,25,382,0.99037,3.29,1.98,16.3,0,7,3
12325,15542,3,7.1,0.31,0.47,13.6,0.443,291,213,0.9978,3.1,1.81,9.3,0,8,
12326,15543,5,5.9,1.72,1.02,108.7,0.053,306,82,0.997,2.4,,4,1,6,3
12327,15544,0,7,0.28,0.3,1.7,0.337,34,317,0.9925,2.14,1.17,19.2,1,8,
12328,15545,5,10.9,0.53,0.65,63,,10,17,1.0002,2.88,,10.9,1,12,3
12329,15549,3,6.9,0.44,1.08,,0.514,,166,0.99124,2.95,0.42,1.4,-1,8,1
12330,15550,4,4.2,0.24,0.15,2.2,0.519,100,464,0.99098,3.69,0.37,11.7,0,5,2
12331,15551,5,6.1,1.03,0.36,34.6,,59.5,162,1.01277,4.08,0.47,10.8,1,7,3
12332,15553,5,6.4,1.68,1.88,1.1,0.079,113,110,0.9898,2.44,0.4,12.5,1,7,
12333,15554,3,7.7,0.32,0.52,49.4,0.041,75,188,0.99794,3,1.97,9.3,0,9,1
12334,15555,0,9,0.77,0.49,62.1,0.171,57,699,0.9975,5.15,0.61,,0,10,
12335,15557,5,8.3,1.17,0.21,66.8,0.584,180,39,1.00257,3.33,0.07,11.1,1,10,2
12336,15558,5,0.2,1.585,0.28,6.9,0.036,46,475,0.97735,3.36,0.44,10.8,0,6,2
12337,15559,4,7.6,1.71,0.35,36.6,0.228,12,557,0.98019,3.16,0.39,6,-1,8,3
12338,15560,0,17.1,0.2,0.86,0.9,0.072,12,,0.94968,3.13,0.38,10.5,-1,9,
12339,15561,5,12.1,0.68,1.6,7.2,0.52,48,266,1.01007,3.39,,11.4,1,7,3
12340,15562,0,1.4,0.16,0.24,1.4,0.046,103,77,1.03592,3.98,,10.3,-1,7,
12341,15563,5,6.2,0.34,0.25,16.5,0.059,33,171,1.01527,4.39,1.2,14.4,1,7,4
12342,15564,0,2,1.52,0.31,62.5,0.582,298,209,0.9994,,2.24,10.2,1,11,
12343,15565,2,6.3,0.23,1.76,42.3,0.528,23,37,0.97061,4.41,0.69,10.4,-2,7,1
12344,15566,3,6.4,0.75,0.27,23.6,0.042,168,43,0.99094,3.03,0.63,5.8,-1,7,
12345,15568,3,2.5,1.24,0.26,12.3,0.611,151,425,0.9972,4.56,0.45,9.5,-1,6,
12346,15569,0,3.4,0.34,0.31,71.2,0.051,20,222,0.99834,3.06,0.54,15.4,1,7,
12347,15570,4,26.9,0.82,0.25,1.4,0.023,296,,0.97538,3.23,0.21,15.7,-1,7,
12348,15571,5,6.5,0.14,0.28,53.2,0.059,167,151,1.07616,3.23,0.91,,0,7,4
12349,15575,3,6.2,1.19,1.11,42.9,0.064,20,116,0.98899,3.22,,5.1,-1,7,1
12350,15576,6,18.6,0.79,0.25,1.8,0.097,51,628,0.94463,3.41,0.55,17.3,2,8,3
12351,15578,4,14.6,1.21,0.4,66.4,0.614,30,97,0.9951,3.77,0.54,10.1,0,9,2
12352,15580,2,19.9,0.29,0.49,17.4,0.235,,118,0.9928,1.96,0.36,10.9,0,9,1
12353,15582,4,6.7,1.19,1.36,66.5,0.053,277,334,1.02388,3.21,0.43,6.9,0,7,1
12354,15583,3,6.4,0.24,0.25,37.4,0.083,35,157,1.04539,3.17,1,9.1,0,7,3
12355,15584,4,10.3,0.36,0.29,,0.303,9,,0.9953,2.69,,16.3,0,10,
12356,15585,5,14.4,0.78,0.27,2.1,0.184,313,193,0.9986,3.1,0.5,5,1,8,2
12357,15586,5,6.2,0.2,0.78,32.2,0.055,8,120,0.99505,3.19,0.53,12.8,1,7,2
12358,15587,0,3.4,0.23,0.42,22.05,0.05,155,144,0.99781,2.58,0.42,,0,8,
12359,15588,4,7.8,2.59,1.36,32.3,0.255,27,99,1.01971,2.98,0.37,13,0,8,2
12360,15590,4,2.9,0.89,0.67,40.4,0.032,62,301,1.02941,3.98,0,11.4,-1,7,3
